date,1,5,6,7,8,10,11,12,13,14,15,18,23,24,25,26,31,33,34,37,38,40,41,45,46,47,48,49,50,52,53,56,60,62,65,66,68,70,71,74,94,95,97,98,156,157,158,160,161,162,163,176,178,192,193,195,201,202,203,214,215,216,217,219,220,224,225,227,228,229,235,236,238,239,243,244,253,255,256,266,267,268,269,270,271,280,281,283,284,286,295,296,298,300,301,303,314,315,318,319,320,325,326,330,331,332,333,334,335,337,344,349,355,367,439,449,495,511,520,523,524,525,526,533,534,550,551,585,589,613,644,651,687,807,808,1053,1131,1218,1226,1227,1406,1501,1566,1572,1814,1815,1945,1946,1947,1948,1949,1951,1960,1961,4189,4224,4226,4229,4230,4262,4264,4274,4281,4282,4365,4369,4372,4377,4392,4397,4400,4406,4407,4408,4410,4414,4424,4434,4437,4439,4444,4452,4460,4547,4551,4561,4575,4578,4580,4599,4610,4642,4779,5053,5287,5401,5402,5519,5588,5743,5789,5849,6568,6586,6590,6652,6655,6792
2016-07-01 01:00:00,1276.5,1749.0,1749.0,1749.0,1235.0,1908.0,1440.0,1440.0,482.0,537.0,537.0,537.0,1158.0,1158.0,1234.0,1234.0,1324.0,1479.0,1479.0,909.0,1045.0,1056.0,1056.0,1698.0,1592.0,1578.0,1578.0,1578.0,1388.0,1225.0,1225.0,951.0,7.0,270.0,1629.0,1629.0,1497.0,1714.0,1714.0,1714.0,501.0,501.0,194.0,194.0,1578.0,1019.0,1307.0,1307.0,1307.0,1307.0,1176.3,1324.0,1714.0,564.0,328.0,1019.0,407.0,676.0,1356.0,1753.0,1356.0,1809.0,455.0,2334.0,498.5,666.0,1296.1,921.2,1930.5,116.4,1554.0,1872.0,518.0,533.0,316.0,1287.0,381.0,381.0,439.0,518.0,161.0,518.0,666.0,997.0,2334.0,1872.0,1872.0,1868.0,1117.0,1117.0,1117.0,1117.0,371.0,371.0,613.0,613.0,1608.0,1608.0,1484.0,877.0,1484.0,153.0,97.0,723.0,723.0,723.0,723.0,723.0,543.0,1019.0,304.0,194.0,407.0,388.0,482.0,547.0,768.0,232.0,1592.0,1813.0,2126.0,2126.0,2126.0,695.0,1578.0,1607.0,1607.0,600.0,600.0,211.0,482.0,476.0,120.0,1439.0,1607.0,96.0,182.0,2126.0,370.0,1302.0,583.0,62.0,555.0,555.0,421.0,439.0,1382.0,1382.0,1382.0,565.0,402.0,565.0,388.0,919.0,1868.0,384.0,826.0,528.0,1124.0,1636.0,1609.0,1609.0,1628.0,1316.0,902.0,665.0,665.0,721.0,755.0,1521.0,755.0,826.0,817.0,384.0,384.0,817.0,608.5,952.0,259.0,268.0,365.1,902.0,952.0,399.0,259.0,924.0,1679.0,1446.0,1679.0,1041.0,1183.0,14.0,161.0,750.0,194.0,660.0,716.0,127.0,213.0,1382.0,626.0,227.0,804.0,412.0,1100.0,646.0,330.0,1094.0
2016-07-01 02:00:00,1068.0,1441.5,1441.5,1441.5,1014.0,1455.0,1137.0,1137.0,326.0,287.0,287.0,287.0,906.0,906.0,943.0,943.0,920.0,1014.0,1014.0,700.0,815.0,864.0,864.0,1346.0,1341.0,1199.0,1199.0,1199.0,978.0,895.0,895.0,697.0,7.0,240.0,1181.0,1181.0,968.0,1173.0,1173.0,1173.0,501.0,501.0,143.0,143.0,1199.0,608.0,858.0,858.0,858.0,858.0,772.2,920.0,1173.0,368.0,246.0,608.0,234.0,399.0,1035.0,1427.0,1035.0,1452.0,455.0,1397.0,477.0,352.0,1240.2,817.6,1039.5,259.2,755.0,1245.0,430.0,325.0,86.0,693.0,262.0,262.0,266.0,442.0,121.0,442.0,352.0,954.0,1397.0,1245.0,1245.0,1166.0,763.0,763.0,763.0,763.0,287.0,287.0,291.0,291.0,1029.0,1029.0,1041.0,571.0,1041.0,337.0,216.0,723.0,723.0,723.0,723.0,723.0,543.0,608.0,213.0,143.0,234.0,313.0,326.0,382.0,544.0,232.0,1341.0,1559.0,1794.0,1794.0,1794.0,470.0,1199.0,1183.0,1183.0,462.0,462.0,128.0,326.0,373.0,91.0,1123.0,1183.0,73.0,114.0,1794.0,181.0,701.0,465.0,47.0,501.0,501.0,269.0,266.0,1037.0,1037.0,1037.0,353.0,276.0,353.0,313.0,673.0,1166.0,280.0,568.0,347.0,802.0,1548.0,1694.0,1694.0,1796.0,1168.0,969.0,508.0,508.0,398.0,368.0,1198.0,368.0,568.0,379.0,280.0,280.0,379.0,318.0,563.0,168.0,183.0,190.8,969.0,563.0,399.0,118.0,595.0,989.0,920.0,989.0,644.0,786.0,14.0,111.0,444.0,105.0,493.0,389.0,81.0,122.0,1037.0,626.0,136.0,504.0,157.0,662.0,432.0,274.0,656.0
2016-07-01 03:00:00,642.0,1098.0,1098.0,1098.0,796.0,1123.5,817.0,817.0,174.0,194.0,194.0,194.0,615.0,615.0,602.0,602.0,567.0,558.0,558.0,468.0,562.0,623.0,623.0,920.0,932.0,922.0,922.0,922.0,737.0,715.0,715.0,585.0,7.0,160.0,767.0,767.0,605.0,824.0,824.0,824.0,501.0,501.0,75.0,75.0,922.0,344.0,550.0,550.0,550.0,550.0,495.0,567.0,824.0,261.0,166.0,344.0,127.0,240.0,646.0,910.0,646.0,907.0,455.0,714.0,340.5,155.0,885.3,358.4,619.5,138.0,241.0,657.0,480.0,180.0,24.0,413.0,183.0,183.0,184.0,244.0,99.0,244.0,155.0,681.0,714.0,657.0,657.0,1319.0,434.0,434.0,434.0,434.0,230.0,230.0,527.0,527.0,746.0,746.0,732.0,313.0,732.0,198.0,115.0,723.0,723.0,723.0,723.0,723.0,543.0,344.0,125.0,75.0,127.0,263.0,174.0,250.0,335.0,232.0,932.0,1150.0,1267.0,1267.0,1267.0,367.0,922.0,955.0,955.0,302.0,302.0,78.0,174.0,224.0,47.0,833.0,955.0,39.0,51.0,1267.0,83.0,423.0,368.0,37.0,385.0,385.0,190.0,184.0,772.0,772.0,772.0,233.0,230.0,233.0,263.0,461.0,1319.0,188.0,451.0,282.0,531.0,938.0,909.0,909.0,862.0,512.0,319.0,277.0,277.0,277.0,183.0,967.0,183.0,451.0,136.0,188.0,188.0,136.0,229.5,294.0,135.0,82.0,137.7,319.0,294.0,399.0,84.0,321.0,451.0,500.0,451.0,381.0,384.0,14.0,74.0,232.0,35.0,244.0,187.0,60.0,88.0,772.0,626.0,95.0,253.0,85.0,474.0,170.0,111.0,462.0
2016-07-01 04:00:00,336.0,520.5,520.5,520.5,406.0,567.0,417.0,417.0,98.0,98.0,98.0,98.0,371.0,371.0,430.0,430.0,373.0,363.0,363.0,269.0,322.0,375.0,375.0,569.0,587.0,526.0,526.0,526.0,395.0,360.0,360.0,282.0,7.0,74.0,431.0,431.0,325.0,369.0,369.0,369.0,501.0,501.0,45.0,45.0,526.0,236.0,401.0,401.0,401.0,401.0,360.9,373.0,369.0,95.0,65.0,236.0,83.0,142.0,275.0,483.0,275.0,480.0,455.0,325.0,218.5,247.0,568.1,292.6,387.0,235.2,217.0,446.0,58.0,94.0,74.0,258.0,117.0,117.0,107.0,167.0,34.0,167.0,247.0,437.0,325.0,446.0,446.0,774.0,206.0,206.0,206.0,206.0,118.0,118.0,376.0,376.0,378.0,378.0,424.0,175.0,424.0,102.0,196.0,723.0,723.0,723.0,723.0,723.0,543.0,236.0,76.0,45.0,83.0,127.0,98.0,137.0,220.0,232.0,587.0,658.0,750.0,750.0,750.0,243.0,526.0,657.0,657.0,185.0,185.0,47.0,98.0,149.0,34.0,616.0,657.0,25.0,41.0,750.0,66.0,221.0,219.0,16.0,215.0,215.0,114.0,107.0,492.0,492.0,492.0,164.0,154.0,164.0,127.0,196.0,774.0,125.0,211.0,207.0,220.0,602.0,529.0,529.0,556.0,418.0,90.0,100.0,100.0,154.0,82.0,608.0,82.0,211.0,74.0,125.0,125.0,74.0,142.5,173.0,43.0,59.0,85.5,90.0,173.0,399.0,36.0,170.0,300.0,239.0,300.0,233.0,159.0,14.0,51.0,128.0,16.0,146.0,104.0,27.0,40.0,492.0,626.0,67.0,100.0,46.0,225.0,94.0,68.0,261.0
2016-07-01 05:00:00,270.0,469.5,469.5,469.5,378.0,583.5,423.0,423.0,128.0,128.0,128.0,128.0,340.0,340.0,354.0,354.0,333.0,317.0,317.0,259.0,335.0,319.0,319.0,460.0,457.0,435.0,435.0,435.0,354.0,295.0,295.0,251.0,7.0,46.0,411.0,411.0,341.0,380.0,380.0,380.0,501.0,501.0,53.0,53.0,435.0,186.0,302.0,302.0,302.0,302.0,271.8,333.0,380.0,101.0,59.0,186.0,68.0,112.0,169.0,336.0,169.0,340.0,455.0,187.0,184.5,221.0,479.7,259.0,375.0,327.6,134.0,363.0,67.0,86.0,148.0,250.0,127.0,127.0,68.0,143.0,38.0,143.0,221.0,369.0,187.0,363.0,363.0,606.0,124.0,124.0,124.0,124.0,104.0,104.0,304.0,304.0,324.0,324.0,342.0,90.0,342.0,96.0,273.0,723.0,723.0,723.0,723.0,723.0,543.0,186.0,127.0,53.0,68.0,88.0,128.0,176.0,175.0,232.0,457.0,501.0,560.0,560.0,560.0,164.0,435.0,440.0,440.0,176.0,176.0,46.0,128.0,150.0,45.0,409.0,440.0,38.0,34.0,560.0,68.0,148.0,157.0,27.0,189.0,189.0,131.0,68.0,374.0,374.0,374.0,122.0,129.0,122.0,88.0,120.0,606.0,112.0,165.0,165.0,142.0,554.0,436.0,436.0,456.0,370.0,96.0,97.0,97.0,95.0,66.0,516.0,66.0,165.0,36.0,112.0,112.0,36.0,91.0,143.0,60.0,61.0,54.6,96.0,143.0,399.0,37.0,160.0,191.0,215.0,191.0,177.0,117.0,14.0,39.0,92.0,16.0,85.0,83.0,29.0,45.0,374.0,626.0,63.0,79.0,57.0,183.0,46.0,39.0,189.0
2016-07-01 06:00:00,373.5,465.0,465.0,465.0,340.0,535.5,425.0,425.0,324.0,263.0,263.0,263.0,384.0,384.0,396.0,396.0,487.0,448.0,448.0,372.0,396.0,397.0,397.0,544.0,540.0,477.0,477.0,477.0,391.0,309.0,309.0,243.0,7.0,58.0,613.0,613.0,470.0,491.0,491.0,491.0,501.0,501.0,80.0,80.0,477.0,192.0,268.0,268.0,268.0,268.0,241.2,487.0,491.0,109.0,68.0,192.0,142.0,174.0,245.0,540.0,245.0,554.0,455.0,387.0,227.5,195.0,591.5,234.5,498.0,442.8,114.0,452.0,87.0,172.0,239.0,332.0,186.0,186.0,77.0,156.0,62.0,156.0,195.0,455.0,387.0,452.0,452.0,1861.0,207.0,207.0,207.0,207.0,132.0,132.0,449.0,449.0,415.0,415.0,393.0,88.0,393.0,118.0,369.0,723.0,723.0,723.0,723.0,723.0,543.0,192.0,194.0,80.0,142.0,123.0,324.0,461.0,219.0,232.0,540.0,593.0,649.0,649.0,649.0,203.0,477.0,471.0,471.0,311.0,311.0,57.0,324.0,288.0,103.0,392.0,471.0,26.0,44.0,649.0,185.0,199.0,133.0,27.0,204.0,204.0,157.0,77.0,347.0,347.0,347.0,146.0,112.0,146.0,123.0,205.0,1861.0,233.0,152.0,268.0,138.0,493.0,618.0,618.0,609.0,335.0,219.0,195.0,195.0,135.0,56.0,748.0,56.0,152.0,49.0,233.0,233.0,49.0,100.5,175.0,66.0,60.0,60.3,219.0,175.0,399.0,64.0,354.0,186.0,453.0,186.0,211.0,107.0,14.0,64.0,98.0,35.0,124.0,86.0,71.0,78.0,347.0,626.0,140.0,68.0,115.0,253.0,79.0,90.0,206.0
2016-07-01 07:00:00,781.5,858.0,858.0,858.0,594.0,892.5,689.0,689.0,768.0,656.0,656.0,656.0,722.0,722.0,776.0,776.0,969.0,904.0,904.0,673.0,742.0,675.0,675.0,1007.0,1024.0,737.0,737.0,737.0,581.0,500.0,500.0,401.0,7.0,99.0,1358.0,1358.0,1196.0,1207.0,1207.0,1207.0,501.0,501.0,100.0,100.0,737.0,436.0,519.0,519.0,519.0,519.0,467.1,969.0,1207.0,230.0,128.0,436.0,292.0,335.0,542.0,1162.0,542.0,1203.0,455.0,1021.0,406.0,375.0,1055.6,352.8,1060.5,847.2,275.0,860.0,202.0,488.0,663.0,707.0,509.0,509.0,164.0,292.0,156.0,292.0,375.0,812.0,1021.0,860.0,860.0,1038.0,415.0,415.0,415.0,415.0,224.0,224.0,521.0,521.0,1005.0,1005.0,791.0,227.0,791.0,283.0,706.0,723.0,723.0,723.0,723.0,723.0,543.0,436.0,383.0,100.0,292.0,216.0,768.0,897.0,457.0,232.0,1024.0,925.0,1080.0,1080.0,1080.0,363.0,737.0,829.0,829.0,554.0,554.0,150.0,768.0,536.0,177.0,744.0,829.0,48.0,136.0,1080.0,406.0,427.0,133.0,44.0,274.0,274.0,432.0,164.0,601.0,601.0,601.0,305.0,189.0,305.0,216.0,341.0,1038.0,551.0,210.0,500.0,279.0,713.0,1031.0,1031.0,1071.0,504.0,547.0,463.0,463.0,315.0,184.0,1115.0,184.0,210.0,125.0,551.0,551.0,125.0,202.5,365.0,89.0,113.0,121.5,547.0,365.0,399.0,135.0,1202.0,351.0,1347.0,351.0,398.0,302.0,14.0,147.0,221.0,70.0,358.0,198.0,159.0,68.0,601.0,626.0,258.0,157.0,261.0,514.0,214.0,139.0,474.0
2016-07-01 08:00:00,1470.0,1449.0,1449.0,1449.0,963.0,1336.5,1030.0,1030.0,1189.0,1201.0,1201.0,1201.0,1384.0,1384.0,1318.0,1318.0,1689.0,1830.0,1830.0,1106.0,1128.0,1028.0,1028.0,1543.0,1519.0,1440.0,1440.0,1440.0,1321.0,944.0,944.0,733.0,7.0,199.0,1953.0,1953.0,1880.0,2182.0,2182.0,2182.0,501.0,501.0,238.0,238.0,1440.0,862.0,1023.0,1023.0,1023.0,1023.0,920.7,1689.0,2182.0,457.0,235.0,862.0,476.0,633.0,1011.0,1993.0,1011.0,2058.0,455.0,1859.0,625.0,812.0,1625.0,774.9,1953.0,1556.4,777.0,1823.0,427.0,995.0,1210.0,1302.0,992.0,992.0,437.0,488.0,291.0,488.0,812.0,1250.0,1859.0,1823.0,1823.0,1727.0,771.0,771.0,771.0,771.0,197.0,197.0,484.0,484.0,1823.0,1823.0,1546.0,542.0,1546.0,557.0,1297.0,723.0,723.0,723.0,723.0,723.0,543.0,862.0,607.0,238.0,476.0,366.0,1189.0,1248.0,781.0,232.0,1519.0,1476.0,1742.0,1742.0,1742.0,646.0,1440.0,1630.0,1630.0,821.0,821.0,358.0,1189.0,409.0,406.0,1434.0,1630.0,187.0,278.0,1742.0,661.0,1112.0,274.0,78.0,471.0,471.0,818.0,437.0,1167.0,1167.0,1167.0,602.0,319.0,602.0,366.0,556.0,1727.0,885.0,475.0,849.0,302.0,862.0,937.0,937.0,1304.0,1107.0,1283.0,1154.0,1154.0,805.0,547.0,1438.0,547.0,475.0,264.0,885.0,885.0,264.0,403.0,898.0,153.0,223.0,241.8,1283.0,898.0,399.0,379.0,1944.0,915.0,2328.0,915.0,869.0,644.0,14.0,245.0,574.0,248.0,783.0,529.0,292.0,207.0,1167.0,626.0,194.0,307.0,669.0,996.0,594.0,336.0,844.0
2016-07-01 09:00:00,2346.0,2125.5,2125.5,2125.5,1370.0,1956.0,1551.0,1551.0,1581.0,1725.0,1725.0,1725.0,1672.0,1672.0,1480.0,1480.0,1870.0,2608.0,2608.0,1413.0,1458.0,1469.0,1469.0,2145.0,1929.0,1382.0,1382.0,1382.0,1616.0,1296.0,1296.0,1054.0,7.0,286.0,2360.0,2360.0,2407.0,2923.0,2923.0,2923.0,501.0,501.0,410.0,410.0,1382.0,1466.0,1578.0,1578.0,1578.0,1578.0,1420.2,1870.0,2923.0,680.0,314.0,1466.0,692.0,984.0,1493.0,2460.0,1493.0,2585.0,455.0,2226.0,782.0,1143.0,2033.2,866.6,3013.5,2104.8,1397.0,2761.0,729.0,1454.0,1955.0,2009.0,1540.0,1540.0,670.0,693.0,489.0,693.0,1143.0,1564.0,2226.0,2761.0,2761.0,2827.0,1235.0,1235.0,1235.0,1235.0,69.0,69.0,903.0,903.0,2363.0,2363.0,1888.0,1252.0,1888.0,1197.0,1754.0,723.0,723.0,723.0,723.0,723.0,543.0,1466.0,837.0,410.0,692.0,497.0,1581.0,1405.0,1200.0,232.0,1929.0,1958.0,2084.0,2084.0,2084.0,839.0,1382.0,2165.0,2165.0,1213.0,1213.0,288.0,1581.0,60.0,612.0,1762.0,2165.0,371.0,419.0,2084.0,940.0,1807.0,409.0,119.0,547.0,547.0,1356.0,670.0,1548.0,1548.0,1548.0,1024.0,492.0,1024.0,497.0,868.0,2827.0,878.0,634.0,1041.0,77.0,1655.0,1524.0,1524.0,1412.0,1238.0,1491.0,1352.0,1352.0,1306.0,1273.0,1767.0,1273.0,634.0,577.0,878.0,878.0,577.0,587.5,2230.0,241.0,256.0,352.5,1491.0,2230.0,399.0,710.0,1795.0,1579.0,3080.0,1579.0,1564.0,1202.0,14.0,329.0,1468.0,497.0,1411.0,1185.0,247.0,230.0,1548.0,626.0,31.0,610.0,708.0,723.0,1209.0,515.0,1170.0
