date,1,5,6,7,8,10,11,12,13,14,15,18,23,24,25,26,31,33,34,37,38,40,41,45,46,47,48,49,50,52,53,56,60,62,65,66,68,70,71,74,94,95,97,98,156,157,158,160,161,162,163,176,178,192,193,195,201,202,203,214,215,216,217,219,220,224,225,227,228,229,235,236,238,239,243,244,253,255,256,266,267,268,269,270,271,280,281,283,284,286,295,296,298,300,301,303,314,315,318,319,320,325,326,330,331,332,333,334,335,337,344,349,355,367,439,449,495,511,520,523,524,525,526,533,534,550,551,585,589,613,644,651,687,807,808,1053,1131,1218,1226,1227,1406,1501,1566,1572,1814,1815,1945,1946,1947,1948,1949,1951,1960,1961,4189,4224,4226,4229,4230,4262,4264,4274,4281,4282,4365,4369,4372,4377,4392,4397,4400,4406,4407,4408,4410,4414,4424,4434,4437,4439,4444,4452,4460,4547,4551,4561,4575,4578,4580,4599,4610,4642,4779,5053,5287,5401,5402,5519,5588,5743,5789,5849,6568,6586,6590,6652,6655,6792
2016-08-01 01:00:00,1414.0,1302.0,1302.0,1302.0,1211.0,1191.0,1305.0,1305.0,278.0,318.0,318.0,318.0,634.0,634.0,703.0,703.0,756.0,790.0,790.0,546.0,631.0,627.0,627.0,855.0,852.0,812.0,812.0,812.0,585.0,525.0,525.0,496.0,7.0,0.0,870.0,870.0,758.0,813.0,813.0,813.0,501.0,501.0,52.0,52.0,812.0,525.0,764.0,764.0,764.0,764.0,687.6,756.0,813.0,251.0,175.0,525.0,224.0,340.0,1024.0,0.0,1024.0,0.0,455.0,402.0,338.0,596.0,878.8,624.4,852.0,728.4,389.0,808.0,152.0,209.0,410.0,568.0,347.0,347.0,175.0,257.0,130.0,257.0,596.0,676.0,402.0,808.0,808.0,1481.0,340.0,340.0,340.0,340.0,254.0,254.0,529.0,529.0,744.0,744.0,0.0,0.0,0.0,247.0,607.0,723.0,723.0,723.0,723.0,723.0,543.0,525.0,264.0,52.0,224.0,215.0,278.0,357.0,571.0,174.0,852.0,959.0,1101.0,1101.0,1101.0,334.0,812.0,763.0,763.0,352.0,352.0,67.0,278.0,259.0,69.0,660.0,763.0,59.0,65.0,1101.0,158.0,460.0,282.0,91.0,383.0,383.0,387.0,175.0,544.0,544.0,544.0,230.0,197.0,230.0,215.0,363.0,1481.0,216.0,273.0,280.0,302.0,1170.0,916.0,916.0,991.0,892.0,322.0,306.0,306.0,235.0,300.0,997.0,300.0,273.0,155.0,216.0,216.0,155.0,282.5,472.0,116.0,143.0,169.5,322.0,472.0,399.0,114.0,284.0,584.0,482.0,584.0,599.0,446.0,14.0,140.0,478.0,60.0,407.0,422.0,83.0,68.0,544.0,151.0,74.0,263.0,160.0,363.0,170.0,99.0,532.0
2016-08-01 02:00:00,1023.0,924.0,924.0,924.0,872.0,905.0,1009.0,1009.0,171.0,208.0,208.0,208.0,428.0,428.0,511.0,511.0,509.0,528.0,528.0,375.0,413.0,434.0,434.0,662.0,648.0,594.0,594.0,594.0,415.0,341.0,341.0,333.0,7.0,0.0,570.0,570.0,479.0,508.0,508.0,508.0,501.0,501.0,54.0,54.0,594.0,367.0,514.0,514.0,514.0,514.0,462.6,509.0,508.0,148.0,80.0,367.0,118.0,210.0,718.0,0.0,718.0,0.0,455.0,286.0,252.0,360.0,655.2,397.6,559.5,465.6,182.0,446.0,134.0,136.0,337.0,373.0,270.0,270.0,111.0,165.0,78.0,165.0,360.0,504.0,286.0,446.0,446.0,905.0,207.0,207.0,207.0,207.0,193.0,193.0,370.0,370.0,522.0,522.0,0.0,0.0,0.0,194.0,388.0,723.0,723.0,723.0,723.0,723.0,543.0,367.0,145.0,54.0,118.0,180.0,171.0,257.0,428.0,135.0,648.0,725.0,852.0,852.0,852.0,220.0,594.0,545.0,545.0,243.0,243.0,46.0,171.0,169.0,33.0,515.0,545.0,42.0,53.0,852.0,92.0,271.0,238.0,42.0,295.0,295.0,295.0,111.0,385.0,385.0,385.0,170.0,172.0,170.0,180.0,226.0,905.0,125.0,168.0,190.0,175.0,832.0,712.0,712.0,712.0,568.0,172.0,175.0,175.0,162.0,157.0,775.0,157.0,168.0,70.0,125.0,125.0,70.0,159.0,271.0,92.0,88.0,95.4,172.0,271.0,399.0,56.0,186.0,284.0,306.0,284.0,343.0,259.0,14.0,81.0,217.0,23.0,194.0,219.0,43.0,38.0,385.0,104.0,64.0,165.0,112.0,249.0,149.0,57.0,330.0
2016-08-01 03:00:00,625.0,576.0,576.0,576.0,577.0,572.0,619.0,619.0,101.0,124.0,124.0,124.0,334.0,334.0,375.0,375.0,352.0,377.0,377.0,247.0,318.0,337.0,337.0,441.0,451.0,474.0,474.0,474.0,343.0,287.0,287.0,266.0,7.0,0.0,408.0,408.0,313.0,324.0,324.0,324.0,501.0,501.0,32.0,32.0,474.0,248.0,337.0,337.0,337.0,337.0,303.3,352.0,324.0,102.0,50.0,248.0,50.0,100.0,435.0,0.0,435.0,0.0,455.0,126.0,193.5,288.0,503.1,299.6,378.0,272.4,119.0,331.0,80.0,69.0,186.0,252.0,154.0,154.0,88.0,112.0,57.0,112.0,288.0,387.0,126.0,331.0,331.0,370.0,102.0,102.0,102.0,102.0,120.0,120.0,403.0,403.0,311.0,311.0,0.0,0.0,0.0,98.0,227.0,723.0,723.0,723.0,723.0,723.0,543.0,248.0,76.0,32.0,50.0,110.0,101.0,144.0,273.0,99.0,451.0,491.0,587.0,587.0,587.0,193.0,474.0,378.0,378.0,150.0,150.0,35.0,101.0,111.0,12.0,398.0,378.0,18.0,25.0,587.0,37.0,137.0,151.0,36.0,210.0,210.0,140.0,88.0,295.0,295.0,295.0,134.0,125.0,134.0,110.0,110.0,370.0,67.0,149.0,123.0,122.0,629.0,494.0,494.0,537.0,428.0,86.0,80.0,80.0,100.0,72.0,585.0,72.0,149.0,42.0,67.0,67.0,42.0,85.5,124.0,40.0,40.0,51.3,86.0,124.0,399.0,28.0,114.0,173.0,175.0,173.0,153.0,84.0,14.0,43.0,86.0,16.0,100.0,113.0,22.0,19.0,295.0,55.0,39.0,69.0,27.0,136.0,75.0,33.0,191.0
2016-08-01 04:00:00,411.0,352.0,352.0,352.0,340.0,341.0,397.0,397.0,72.0,71.0,71.0,71.0,208.0,208.0,247.0,247.0,213.0,223.0,223.0,120.0,151.0,173.0,173.0,285.0,301.0,293.0,293.0,293.0,203.0,169.0,169.0,164.0,7.0,0.0,217.0,217.0,174.0,181.0,181.0,181.0,501.0,501.0,17.0,17.0,293.0,109.0,202.0,202.0,202.0,202.0,181.8,213.0,181.0,51.0,33.0,109.0,34.0,70.0,281.0,0.0,281.0,0.0,455.0,88.0,117.0,161.0,304.2,175.7,202.5,146.4,69.0,186.0,39.0,46.0,104.0,135.0,99.0,99.0,53.0,70.0,33.0,70.0,161.0,234.0,88.0,186.0,186.0,1046.0,73.0,73.0,73.0,73.0,85.0,85.0,237.0,237.0,165.0,165.0,0.0,0.0,0.0,53.0,122.0,723.0,723.0,723.0,723.0,723.0,543.0,109.0,44.0,17.0,34.0,82.0,72.0,85.0,151.0,57.0,301.0,337.0,382.0,382.0,382.0,107.0,293.0,256.0,256.0,78.0,78.0,22.0,72.0,67.0,12.0,235.0,256.0,18.0,11.0,382.0,30.0,84.0,85.0,22.0,142.0,142.0,90.0,53.0,167.0,167.0,167.0,81.0,97.0,81.0,82.0,104.0,1046.0,52.0,101.0,90.0,61.0,404.0,319.0,319.0,303.0,251.0,50.0,44.0,44.0,65.0,31.0,390.0,31.0,101.0,33.0,52.0,52.0,33.0,46.5,57.0,45.0,27.0,27.9,50.0,57.0,399.0,29.0,93.0,98.0,122.0,98.0,90.0,51.0,14.0,21.0,49.0,10.0,48.0,45.0,14.0,10.0,167.0,27.0,21.0,44.0,23.0,80.0,36.0,20.0,96.0
2016-08-01 05:00:00,304.0,294.0,294.0,294.0,289.0,296.0,328.0,328.0,90.0,98.0,98.0,98.0,163.0,163.0,181.0,181.0,173.0,175.0,175.0,102.0,132.0,149.0,149.0,235.0,226.0,206.0,206.0,206.0,155.0,120.0,120.0,114.0,7.0,0.0,203.0,203.0,141.0,150.0,150.0,150.0,501.0,501.0,18.0,18.0,206.0,92.0,135.0,135.0,135.0,135.0,121.5,173.0,150.0,61.0,27.0,92.0,37.0,68.0,218.0,0.0,218.0,0.0,455.0,77.0,85.0,91.0,221.0,103.6,166.5,117.6,50.0,132.0,30.0,47.0,77.0,111.0,68.0,68.0,41.0,45.0,22.0,45.0,91.0,170.0,77.0,132.0,132.0,137.0,69.0,69.0,69.0,69.0,74.0,74.0,290.0,290.0,159.0,159.0,0.0,0.0,0.0,39.0,98.0,723.0,723.0,723.0,723.0,723.0,543.0,92.0,44.0,18.0,37.0,73.0,90.0,125.0,94.0,45.0,226.0,237.0,271.0,271.0,271.0,85.0,206.0,190.0,190.0,89.0,89.0,21.0,90.0,88.0,30.0,167.0,190.0,12.0,17.0,271.0,45.0,83.0,74.0,22.0,97.0,97.0,69.0,41.0,152.0,152.0,152.0,61.0,52.0,61.0,73.0,88.0,137.0,62.0,73.0,89.0,57.0,262.0,255.0,255.0,230.0,148.0,45.0,38.0,38.0,51.0,17.0,271.0,17.0,73.0,20.0,62.0,62.0,20.0,45.0,50.0,32.0,24.0,27.0,45.0,50.0,399.0,17.0,83.0,71.0,109.0,71.0,77.0,27.0,14.0,21.0,26.0,15.0,49.0,36.0,12.0,21.0,152.0,50.0,35.0,27.0,44.0,80.0,19.0,23.0,76.0
2016-08-01 06:00:00,524.0,483.0,483.0,483.0,471.0,462.0,541.0,541.0,250.0,204.0,204.0,204.0,282.0,282.0,288.0,288.0,317.0,288.0,288.0,262.0,267.0,304.0,304.0,408.0,399.0,326.0,326.0,326.0,262.0,214.0,214.0,165.0,7.0,0.0,427.0,427.0,297.0,278.0,278.0,278.0,501.0,501.0,33.0,33.0,326.0,156.0,196.0,196.0,196.0,196.0,176.4,317.0,278.0,98.0,42.0,156.0,93.0,111.0,391.0,0.0,391.0,0.0,455.0,169.0,125.5,119.0,326.3,122.5,298.5,242.4,63.0,220.0,61.0,126.0,171.0,199.0,120.0,120.0,46.0,109.0,43.0,109.0,119.0,251.0,169.0,220.0,220.0,204.0,128.0,128.0,128.0,128.0,104.0,104.0,308.0,308.0,239.0,239.0,0.0,0.0,0.0,80.0,202.0,723.0,723.0,723.0,723.0,723.0,543.0,156.0,109.0,33.0,93.0,116.0,250.0,361.0,193.0,140.0,399.0,374.0,408.0,408.0,408.0,118.0,326.0,267.0,267.0,207.0,207.0,37.0,250.0,206.0,51.0,224.0,267.0,23.0,35.0,408.0,124.0,127.0,83.0,26.0,149.0,149.0,110.0,46.0,181.0,181.0,181.0,106.0,56.0,106.0,116.0,111.0,204.0,143.0,74.0,146.0,71.0,289.0,336.0,336.0,339.0,175.0,151.0,120.0,120.0,75.0,57.0,416.0,57.0,74.0,36.0,143.0,143.0,36.0,47.5,86.0,33.0,28.0,28.5,151.0,86.0,399.0,29.0,222.0,86.0,263.0,86.0,146.0,53.0,14.0,54.0,56.0,21.0,93.0,56.0,45.0,37.0,181.0,140.0,70.0,39.0,82.0,168.0,48.0,48.0,111.0
2016-08-01 07:00:00,1160.0,971.0,971.0,971.0,852.0,818.0,916.0,916.0,596.0,515.0,515.0,515.0,507.0,507.0,553.0,553.0,745.0,699.0,699.0,493.0,526.0,538.0,538.0,717.0,756.0,599.0,599.0,599.0,415.0,376.0,376.0,296.0,7.0,0.0,1010.0,1010.0,851.0,853.0,853.0,853.0,501.0,501.0,80.0,80.0,599.0,333.0,447.0,447.0,447.0,447.0,402.3,745.0,853.0,203.0,108.0,333.0,216.0,255.0,866.0,0.0,866.0,0.0,455.0,452.0,237.0,265.0,616.2,253.4,696.0,553.2,167.0,564.0,136.0,353.0,498.0,464.0,354.0,354.0,117.0,215.0,104.0,215.0,265.0,474.0,452.0,564.0,564.0,577.0,299.0,299.0,299.0,299.0,254.0,254.0,386.0,386.0,721.0,721.0,0.0,0.0,0.0,227.0,461.0,723.0,723.0,723.0,723.0,723.0,543.0,333.0,239.0,80.0,216.0,231.0,596.0,707.0,473.0,317.0,756.0,702.0,798.0,798.0,798.0,236.0,599.0,580.0,580.0,396.0,396.0,106.0,596.0,410.0,106.0,501.0,580.0,45.0,63.0,798.0,289.0,255.0,110.0,45.0,248.0,248.0,299.0,117.0,466.0,466.0,466.0,193.0,150.0,193.0,231.0,249.0,577.0,380.0,188.0,399.0,196.0,500.0,628.0,628.0,640.0,362.0,399.0,341.0,341.0,178.0,132.0,819.0,132.0,188.0,77.0,380.0,380.0,77.0,134.5,221.0,57.0,73.0,80.7,399.0,221.0,399.0,77.0,656.0,206.0,762.0,206.0,290.0,166.0,14.0,119.0,149.0,47.0,245.0,134.0,113.0,70.0,466.0,258.0,147.0,90.0,192.0,337.0,145.0,99.0,321.0
2016-08-01 08:00:00,1786.0,1475.0,1475.0,1475.0,1295.0,1258.0,1440.0,1440.0,1001.0,898.0,898.0,898.0,987.0,987.0,1014.0,1014.0,1367.0,1345.0,1345.0,758.0,834.0,792.0,792.0,1149.0,1118.0,1105.0,1105.0,1105.0,841.0,670.0,670.0,549.0,7.0,0.0,1604.0,1604.0,1446.0,1543.0,1543.0,1543.0,501.0,501.0,154.0,154.0,1105.0,753.0,908.0,908.0,908.0,908.0,817.2,1367.0,1543.0,340.0,156.0,753.0,357.0,413.0,1400.0,0.0,1400.0,0.0,455.0,720.0,436.5,562.0,1134.9,540.4,1300.5,1190.4,444.0,1237.0,343.0,602.0,919.0,867.0,694.0,694.0,258.0,349.0,185.0,349.0,562.0,873.0,720.0,1237.0,1237.0,1434.0,474.0,474.0,474.0,474.0,334.0,334.0,465.0,465.0,1344.0,1344.0,0.0,0.0,0.0,326.0,992.0,723.0,723.0,723.0,723.0,723.0,543.0,753.0,456.0,154.0,357.0,310.0,1001.0,1131.0,830.0,491.0,1118.0,1121.0,1315.0,1315.0,1315.0,479.0,1105.0,1132.0,1132.0,612.0,612.0,204.0,1001.0,612.0,228.0,967.0,1132.0,98.0,113.0,1315.0,495.0,686.0,199.0,85.0,377.0,377.0,609.0,258.0,789.0,789.0,789.0,444.0,208.0,444.0,310.0,408.0,1434.0,553.0,324.0,531.0,427.0,916.0,1118.0,1118.0,1256.0,772.0,687.0,620.0,620.0,424.0,310.0,1349.0,310.0,324.0,165.0,553.0,553.0,165.0,260.5,492.0,87.0,124.0,156.3,687.0,492.0,399.0,176.0,1100.0,520.0,1279.0,520.0,560.0,342.0,14.0,225.0,321.0,119.0,460.0,317.0,184.0,138.0,789.0,510.0,276.0,177.0,390.0,609.0,305.0,188.0,557.0
2016-08-01 09:00:00,2449.0,1942.0,1942.0,1942.0,1714.0,1681.0,1912.0,1912.0,1298.0,1278.0,1278.0,1278.0,1532.0,1532.0,1497.0,1497.0,1881.0,2131.0,2131.0,1095.0,1141.0,1070.0,1070.0,1543.0,1388.0,1309.0,1309.0,1309.0,1038.0,851.0,851.0,680.0,7.0,0.0,1874.0,1874.0,1822.0,2025.0,2025.0,2025.0,501.0,501.0,251.0,251.0,1309.0,1230.0,1390.0,1390.0,1390.0,1390.0,1251.0,1881.0,2025.0,448.0,220.0,1230.0,449.0,692.0,1779.0,0.0,1779.0,0.0,455.0,864.0,545.5,898.0,1418.3,817.6,1918.5,1591.2,847.0,2008.0,494.0,982.0,1553.0,1279.0,1182.0,1182.0,374.0,500.0,346.0,500.0,898.0,1091.0,864.0,2008.0,2008.0,1907.0,755.0,755.0,755.0,755.0,456.0,456.0,446.0,446.0,1749.0,1749.0,0.0,0.0,0.0,576.0,1326.0,723.0,723.0,723.0,723.0,723.0,543.0,1230.0,603.0,251.0,449.0,420.0,1298.0,1266.0,995.0,597.0,1388.0,1407.0,1670.0,1670.0,1670.0,677.0,1309.0,1735.0,1735.0,866.0,866.0,315.0,1298.0,750.0,302.0,1396.0,1735.0,195.0,174.0,1670.0,646.0,1148.0,322.0,80.0,372.0,372.0,1063.0,374.0,1299.0,1299.0,1299.0,590.0,437.0,590.0,420.0,552.0,1907.0,728.0,478.0,780.0,739.0,1361.0,1333.0,1333.0,1458.0,1168.0,988.0,896.0,896.0,762.0,601.0,1692.0,601.0,478.0,301.0,728.0,728.0,301.0,385.0,1014.0,167.0,255.0,231.0,988.0,1014.0,399.0,331.0,1784.0,950.0,2070.0,950.0,1011.0,644.0,14.0,234.0,592.0,319.0,752.0,602.0,272.0,236.0,1299.0,757.0,391.0,330.0,688.0,950.0,627.0,260.0,788.0
